timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683218555298,131699,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1547,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131699
1683218555414,131584,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1580,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131584
1683218554746,132252,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1384,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,132252
1683218555315,131683,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1550,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131683
1683218555290,131708,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1546,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131708
1683218555195,131803,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1518,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131803
1683218555412,131586,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1578,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131586
1683218554742,132256,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1383,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,132256
1683218555283,131715,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1544,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131715
1683218555378,131620,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1572,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131620
1683218555181,131817,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1514,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131817
1683218555484,131514,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1608,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131514
1683218554836,132162,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1413,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,132162
1683218555482,131517,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1606,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131517
1683218554767,132232,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1393,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,132232
1683218554822,132177,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1410,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,132177
1683218555368,131631,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1566,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131631
1683218555267,131732,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1541,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131732
1683218555479,131520,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1605,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131520
1683218554795,132204,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1401,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,132204
1683218554740,132259,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1381,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,132259
1683218555361,131638,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1563,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131638
1683218555252,131747,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1538,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131747
1683218554680,132317,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1357,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,132317
1683218555456,131560,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1593,text,false,,3034,0,665,665,http://15.229.83.29:8080/bubblesort,0,0,131560
1683218555514,131503,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1614,text,false,,3034,0,665,665,http://15.229.83.29:8080/bubblesort,0,0,131503
1683218555055,131962,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1483,text,false,,3034,0,665,665,http://15.229.83.29:8080/bubblesort,0,0,131962
1683218555573,131444,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1628,text,false,,3034,0,665,665,http://15.229.83.29:8080/bubblesort,0,0,131444
1683218555447,131570,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1590,text,false,,3034,0,665,665,http://15.229.83.29:8080/bubblesort,0,0,131570
1683218554606,132410,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1337,text,false,,3034,0,665,665,http://15.229.83.29:8080/bubblesort,0,0,132410
1683218555344,131672,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1558,text,false,,3034,0,665,665,http://15.229.83.29:8080/bubblesort,0,0,131672
1683218555401,131615,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1575,text,false,,3034,0,666,666,http://15.229.83.29:8080/bubblesort,0,0,131615
1683218555336,131680,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1556,text,false,,3034,0,666,666,http://15.229.83.29:8080/bubblesort,0,0,131680
1683218555480,131536,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1604,text,false,,3034,0,666,666,http://15.229.83.29:8080/bubblesort,0,0,131536
1683218555101,131915,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1495,text,false,,3034,0,666,666,http://15.229.83.29:8080/bubblesort,0,0,131915
1683218554757,132258,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1390,text,false,,3034,0,666,666,http://15.229.83.29:8080/bubblesort,0,0,132258
1683218554801,132214,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1403,text,false,,3034,0,666,666,http://15.229.83.29:8080/bubblesort,0,0,132214
1683218555331,131684,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1555,text,false,,3034,0,666,666,http://15.229.83.29:8080/bubblesort,0,0,131684
1683218555417,131598,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1581,text,false,,3034,0,666,666,http://15.229.83.29:8080/bubblesort,0,0,131598
1683218555374,131641,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1570,text,false,,3034,0,666,666,http://15.229.83.29:8080/bubblesort,0,0,131641
1683218555406,131609,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1576,text,false,,3034,0,666,666,http://15.229.83.29:8080/bubblesort,0,0,131609
1683218555316,131699,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1551,text,false,,3034,0,666,666,http://15.229.83.29:8080/bubblesort,0,0,131699
1683218554669,132346,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1355,text,false,,3034,0,666,666,http://15.229.83.29:8080/bubblesort,0,0,132346
1683218555188,131827,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1516,text,false,,3034,0,666,666,http://15.229.83.29:8080/bubblesort,0,0,131827
1683218555378,131636,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1571,text,false,,3034,0,666,666,http://15.229.83.29:8080/bubblesort,0,0,131636
1683218555495,131519,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1610,text,false,,3034,0,666,666,http://15.229.83.29:8080/bubblesort,0,0,131519
1683218555252,131762,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1537,text,false,,3034,0,666,666,http://15.229.83.29:8080/bubblesort,0,0,131762
1683218555319,131695,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1552,text,false,,3034,0,667,667,http://15.229.83.29:8080/bubblesort,0,0,131695
1683218555024,131990,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1473,text,false,,3034,0,667,667,http://15.229.83.29:8080/bubblesort,0,0,131990
1683218555235,131779,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1531,text,false,,3034,0,667,667,http://15.229.83.29:8080/bubblesort,0,0,131779
1683218555464,131550,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1598,text,false,,3034,0,667,667,http://15.229.83.29:8080/bubblesort,0,0,131550
1683218555419,131595,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1582,text,false,,3034,0,670,670,http://15.229.83.29:8080/bubblesort,0,0,131595
1683218555484,131530,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1607,text,false,,3034,0,670,670,http://15.229.83.29:8080/bubblesort,0,0,131530
1683218555366,131647,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1565,text,false,,3034,0,676,676,http://15.229.83.29:8080/bubblesort,0,0,131647
1683218554994,132019,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1458,text,false,,3034,0,676,676,http://15.229.83.29:8080/bubblesort,0,0,132019
1683218555130,131883,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1503,text,false,,3034,0,681,681,http://15.229.83.29:8080/bubblesort,0,0,131883
1683218555462,131551,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1596,text,false,,3034,0,685,685,http://15.229.83.29:8080/bubblesort,0,0,131551
1683218555060,131953,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1485,text,false,,3034,0,687,687,http://15.229.83.29:8080/bubblesort,0,0,131953
1683218554809,132204,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1406,text,false,,3034,0,690,690,http://15.229.83.29:8080/bubblesort,0,0,132204
1683218555252,131760,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1536,text,false,,3034,0,692,692,http://15.229.83.29:8080/bubblesort,0,0,131760
1683218554611,132401,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1340,text,false,,3034,0,693,693,http://15.229.83.29:8080/bubblesort,0,0,132401
1683218555300,131712,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1548,text,false,,3034,0,693,693,http://15.229.83.29:8080/bubblesort,0,0,131712
1683218554957,132055,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1454,text,false,,3034,0,696,696,http://15.229.83.29:8080/bubblesort,0,0,132055
1683218555275,131724,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1543,text,false,,3034,0,699,699,http://15.229.83.29:8080/bubblesort,0,0,131724
1683218555204,131808,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1520,text,false,,3034,0,699,699,http://15.229.83.29:8080/bubblesort,0,0,131808
1683218555440,131572,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1585,text,false,,3034,0,699,699,http://15.229.83.29:8080/bubblesort,0,0,131572
1683218555111,131901,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1500,text,false,,3034,0,700,700,http://15.229.83.29:8080/bubblesort,0,0,131901
1683218555445,131567,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1588,text,false,,3034,0,703,703,http://15.229.83.29:8080/bubblesort,0,0,131567
1683218555081,131924,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1492,text,false,,3034,0,703,703,http://15.229.83.29:8080/bubblesort,0,0,131924
1683218554826,132186,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1411,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,132186
1683218554699,132313,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1368,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,132313
1683218554700,132299,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1367,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,132299
1683218554859,132152,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1421,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,132152
1683218555342,131669,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1557,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131669
1683218555190,131821,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1517,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131821
1683218554659,132352,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1351,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,132352
1683218555156,131879,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1507,text,false,,3034,0,659,659,http://15.229.83.29:8080/bubblesort,0,0,131879
1683218555104,131907,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1497,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131907
1683218554742,132290,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1382,text,false,,3034,0,659,659,http://15.229.83.29:8080/bubblesort,0,0,132290
1683218555201,131810,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1519,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131810
1683218554883,132152,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1432,text,false,,3034,0,659,659,http://15.229.83.29:8080/bubblesort,0,0,132152
1683218554779,132255,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1397,text,false,,3034,0,660,660,http://15.229.83.29:8080/bubblesort,0,0,132255
1683218555259,131752,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1540,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131752
1683218554716,132295,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1372,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,132295
1683218554926,132106,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1446,text,false,,3034,0,660,660,http://15.229.83.29:8080/bubblesort,0,0,132106
1683218554811,132200,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1408,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,132200
1683218555126,131892,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1502,text,false,,3034,0,660,660,http://15.229.83.29:8080/bubblesort,0,0,131892
1683218555454,131557,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1592,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131557
1683218554955,132080,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1452,text,false,,3034,0,660,660,http://15.229.83.29:8080/bubblesort,0,0,132080
