timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683314629869,129463,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2173,text,false,,3038,0,1356,1356,http://150.165.80.212:3000/bubblesort,0,0,129463
1683314630696,128629,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2507,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,128629
1683314629479,129854,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2021,text,false,,3038,0,1353,1353,http://150.165.80.212:3000/bubblesort,0,0,129854
1683314629857,129476,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2164,text,false,,3038,0,1353,1353,http://150.165.80.212:3000/bubblesort,0,0,129476
1683314627881,131452,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1502,text,false,,3038,0,1352,1352,http://150.165.80.212:3000/bubblesort,0,0,131452
1683314629897,129433,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2185,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129433
1683314625854,133476,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-883,text,false,,3062,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,15644
1683314629099,130231,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1871,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,130231
1683314627183,132138,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1284,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,132138
1683314630235,129099,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2324,text,false,,3038,0,1345,1345,http://150.165.80.212:3000/bubblesort,0,0,129099
1683314629195,130139,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1903,text,false,,3038,0,1345,1345,http://150.165.80.212:3000/bubblesort,0,0,130139
1683314629867,129467,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2172,text,false,,3038,0,1343,1343,http://150.165.80.212:3000/bubblesort,0,0,129467
1683314628767,130567,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1746,text,false,,3038,0,1343,1343,http://150.165.80.212:3000/bubblesort,0,0,130567
1683314626052,133282,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-934,text,false,,3062,0,1343,1343,http://150.165.80.212:3000/bubblesort,0,0,15447
1683314630172,129162,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2289,text,false,,3038,0,1341,1341,http://150.165.80.212:3000/bubblesort,0,0,129140
1683314629038,130297,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1848,text,false,,3038,0,1341,1341,http://150.165.80.212:3000/bubblesort,0,0,130297
1683314630795,128540,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2549,text,false,,3038,0,1339,1339,http://150.165.80.212:3000/bubblesort,0,0,128540
1683314627114,132221,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1262,text,false,,3038,0,1339,1339,http://150.165.80.212:3000/bubblesort,0,0,132221
1683314628780,130555,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1752,text,false,,3038,0,1335,1335,http://150.165.80.212:3000/bubblesort,0,0,130555
1683314629118,130212,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1874,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,130212
1683314627192,132138,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1286,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,132138
1683314628286,131044,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1620,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,131044
1683314626915,132415,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1203,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,132415
1683314626019,133311,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-925,text,false,,3062,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,15480
1683314627243,132087,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1305,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,132087
1683314628326,131011,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1629,text,false,,3038,0,1325,1325,http://150.165.80.212:3000/bubblesort,0,0,131011
1683314630197,129133,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2306,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129133
1683314628794,130536,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1755,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,130536
1683314628769,130561,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1747,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,130561
1683314629909,129421,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2190,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129421
1683314630756,128574,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2534,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,128574
1683314628911,130429,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1798,text,false,,3038,0,1321,1321,http://150.165.80.212:3000/bubblesort,0,0,130429
1683314629180,130161,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1899,text,false,,3038,0,1319,1319,http://150.165.80.212:3000/bubblesort,0,0,130161
1683314628933,130408,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1809,text,false,,3038,0,1319,1319,http://150.165.80.212:3000/bubblesort,0,0,130408
1683314629268,130069,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1919,text,false,,3038,0,1319,1319,http://150.165.80.212:3000/bubblesort,0,0,130045
1683314626924,132417,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1206,text,false,,3038,0,1319,1319,http://150.165.80.212:3000/bubblesort,0,0,132388
1683314628933,130397,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1808,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,130397
1683314629132,130209,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1878,text,false,,3038,0,1318,1318,http://150.165.80.212:3000/bubblesort,0,0,130209
1683314628698,130632,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1729,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,130632
1683314629466,129875,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2015,text,false,,3038,0,1316,1316,http://150.165.80.212:3000/bubblesort,0,0,129875
1683314629010,130328,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1838,text,false,,3038,0,1314,1314,http://150.165.80.212:3000/bubblesort,0,0,130306
1683314627438,131903,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1361,text,false,,3038,0,1314,1314,http://150.165.80.212:3000/bubblesort,0,0,131903
1683314629458,129872,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2010,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129872
1683314628045,131277,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1558,text,false,,3038,0,1310,1310,http://150.165.80.212:3000/bubblesort,0,0,131277
1683314629846,129484,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2161,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129484
1683314628983,130360,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1827,text,false,,3038,0,1310,1310,http://150.165.80.212:3000/bubblesort,0,0,130360
1683314629766,129556,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2132,text,false,,3038,0,1308,1308,http://150.165.80.212:3000/bubblesort,0,0,129556
1683314628410,130912,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1642,text,false,,3038,0,1308,1308,http://150.165.80.212:3000/bubblesort,0,0,130912
1683314629408,129936,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1985,text,false,,3038,0,1307,1307,http://150.165.80.212:3000/bubblesort,0,0,129936
1683314627157,132165,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1280,text,false,,3038,0,1307,1307,http://150.165.80.212:3000/bubblesort,0,0,132165
1683314628033,131289,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1554,text,false,,3038,0,1307,1307,http://150.165.80.212:3000/bubblesort,0,0,131289
1683314630291,129031,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2351,text,false,,3038,0,1303,1303,http://150.165.80.212:3000/bubblesort,0,0,129031
1683314629158,130186,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1893,text,false,,3038,0,1302,1302,http://150.165.80.212:3000/bubblesort,0,0,130186
1683314630591,128753,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2469,text,false,,3038,0,1302,1302,http://150.165.80.212:3000/bubblesort,0,0,128731
1683314629450,129894,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2006,text,false,,3038,0,1302,1302,http://150.165.80.212:3000/bubblesort,0,0,129872
1683314627298,132046,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1322,text,false,,3038,0,1302,1302,http://150.165.80.212:3000/bubblesort,0,0,132025
1683314628156,131188,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1585,text,false,,3038,0,1302,1302,http://150.165.80.212:3000/bubblesort,0,0,131188
1683314629843,129487,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2158,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129487
1683314629488,129856,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2024,text,false,,3038,0,1302,1302,http://150.165.80.212:3000/bubblesort,0,0,129835
1683314628287,131042,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1621,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,131042
1683314630379,128965,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2380,text,false,,3038,0,1302,1302,http://150.165.80.212:3000/bubblesort,0,0,128944
1683314630406,128938,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2391,text,false,,3038,0,1302,1302,http://150.165.80.212:3000/bubblesort,0,0,128917
1683314629449,129895,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2004,text,false,,3038,0,1302,1302,http://150.165.80.212:3000/bubblesort,0,0,129874
1683314628887,130457,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1793,text,false,,3038,0,1302,1302,http://150.165.80.212:3000/bubblesort,0,0,130457
1683314629149,130196,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1887,text,false,,3038,0,1302,1302,http://150.165.80.212:3000/bubblesort,0,0,130196
1683314629866,129463,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2171,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129463
1683314629796,129553,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2145,text,false,,3038,0,1296,1296,http://150.165.80.212:3000/bubblesort,0,0,129553
1683314627896,131453,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1510,text,false,,3038,0,1296,1296,http://150.165.80.212:3000/bubblesort,0,0,131453
1683314629735,129614,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2121,text,false,,3038,0,1296,1296,http://150.165.80.212:3000/bubblesort,0,0,129593
1683314629722,129607,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2113,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129607
1683314629326,130023,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1968,text,false,,3038,0,1296,1296,http://150.165.80.212:3000/bubblesort,0,0,130023
1683314629841,129488,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2157,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129488
1683314630404,128945,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2390,text,false,,3038,0,1295,1295,http://150.165.80.212:3000/bubblesort,0,0,128924
1683314628749,130580,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1740,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,130580
1683314629121,130208,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1876,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,130208
1683314628552,130798,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1682,text,false,,3038,0,1295,1295,http://150.165.80.212:3000/bubblesort,0,0,130798
1683314629622,129728,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2067,text,false,,3038,0,1295,1294,http://150.165.80.212:3000/bubblesort,0,0,129706
1683314629766,129584,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2130,text,false,,3038,0,1292,1292,http://150.165.80.212:3000/bubblesort,0,0,129563
1683314628242,131107,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1605,text,false,,3038,0,1291,1291,http://150.165.80.212:3000/bubblesort,0,0,131107
1683314629535,129811,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2038,text,false,,3038,0,1291,1291,http://150.165.80.212:3000/bubblesort,0,0,129811
1683314627514,131836,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1382,text,false,,3038,0,1291,1291,http://150.165.80.212:3000/bubblesort,0,0,131836
1683314628583,130746,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1698,text,false,,3038,0,1289,1289,http://150.165.80.212:3000/bubblesort,0,0,130746
1683314629019,130331,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1840,text,false,,3038,0,1288,1288,http://150.165.80.212:3000/bubblesort,0,0,130331
1683314628959,130391,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1817,text,false,,3038,0,1288,1288,http://150.165.80.212:3000/bubblesort,0,0,130391
1683314629571,129779,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2049,text,false,,3038,0,1288,1288,http://150.165.80.212:3000/bubblesort,0,0,129779
1683314626092,133258,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-940,text,false,,3062,0,1286,1286,http://150.165.80.212:3000/bubblesort,0,0,15406
1683314629004,130347,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1832,text,false,,3038,0,1285,1285,http://150.165.80.212:3000/bubblesort,0,0,130347
1683314628940,130411,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1811,text,false,,3038,0,1284,1284,http://150.165.80.212:3000/bubblesort,0,0,130411
1683314630672,128657,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2496,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,128657
