timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683217814699,132521,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1418,text,true,,59128,69072,867,867,http://15.229.83.29:8080/bubblesort,132401,0,63905
1683217814670,132717,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1408,text,true,,59128,69072,866,866,http://15.229.83.29:8080/bubblesort,132603,0,63940
1683217814622,132938,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1385,text,true,,59128,69072,865,865,http://15.229.83.29:8080/bubblesort,132824,0,63988
1683217814622,133110,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1386,text,true,,59128,69072,864,864,http://15.229.83.29:8080/bubblesort,132998,0,63987
1683217814559,133356,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1359,text,true,,59128,69072,863,863,http://15.229.83.29:8080/bubblesort,133236,0,64051
1683217814638,133447,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1393,text,true,,59128,69072,862,862,http://15.229.83.29:8080/bubblesort,133333,0,63967
1683217814713,133537,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1423,text,true,,59128,69072,861,861,http://15.229.83.29:8080/bubblesort,133425,0,63891
1683217814445,133981,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1333,text,true,,59128,69072,860,860,http://15.229.83.29:8080/bubblesort,133869,0,64166
1683217814530,134069,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1356,text,true,,59128,69072,859,859,http://15.229.83.29:8080/bubblesort,133955,0,64078
1683217814320,134451,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1293,text,true,,59128,69072,858,858,http://15.229.83.29:8080/bubblesort,134338,0,64291
1683217814574,134379,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1373,text,true,,59128,69072,857,857,http://15.229.83.29:8080/bubblesort,134261,0,64034
1683217814527,134596,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1354,text,true,,59128,69072,856,856,http://15.229.83.29:8080/bubblesort,134479,0,64084
1683217814530,134764,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1357,text,true,,59128,69072,855,855,http://15.229.83.29:8080/bubblesort,134651,0,64081
1683217814560,134912,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1363,text,true,,59128,69072,854,854,http://15.229.83.29:8080/bubblesort,134798,0,64051
1683217814601,135045,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1380,text,true,,59128,69072,853,853,http://15.229.83.29:8080/bubblesort,134931,0,64007
1683217815269,134552,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1578,text,true,,59128,69072,852,852,http://15.229.83.29:8080/bubblesort,134438,0,63846
1683217815146,134843,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1548,text,true,,59128,69072,851,851,http://15.229.83.29:8080/bubblesort,134731,0,63970
1683217815240,134989,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1568,text,true,,59128,69072,850,850,http://15.229.83.29:8080/bubblesort,134813,0,63876
1683217815023,135316,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1511,text,true,,59128,69072,849,849,http://15.229.83.29:8080/bubblesort,135203,0,64094
1683217815204,135310,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1563,text,true,,59128,69072,848,848,http://15.229.83.29:8080/bubblesort,135197,0,63912
1683217815235,135454,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1566,text,true,,59128,69072,847,847,http://15.229.83.29:8080/bubblesort,135338,0,63880
1683217815258,135599,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1573,text,true,,59128,69072,846,846,http://15.229.83.29:8080/bubblesort,135487,0,63858
1683217815215,135816,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1564,text,true,,59128,69072,845,845,http://15.229.83.29:8080/bubblesort,135703,0,63900
1683217815238,135968,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1567,text,true,,59128,69072,844,844,http://15.229.83.29:8080/bubblesort,135855,0,63878
1683217815247,136129,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1569,text,true,,59128,69072,843,843,http://15.229.83.29:8080/bubblesort,136015,0,63869
1683217815089,136461,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1529,text,true,,59128,69072,842,842,http://15.229.83.29:8080/bubblesort,136346,0,64029
1683217815180,136544,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1555,text,true,,59128,69072,841,841,http://15.229.83.29:8080/bubblesort,136431,0,63936
1683217814374,137519,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1309,text,true,,59128,69072,840,840,http://15.229.83.29:8080/bubblesort,137407,0,64243
1683217814259,137812,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1271,text,true,,59128,69072,839,839,http://15.229.83.29:8080/bubblesort,137697,0,64358
1683217814297,137946,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1288,text,true,,59128,69072,838,838,http://15.229.83.29:8080/bubblesort,137833,0,64321
1683217814437,137981,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1327,text,true,,59128,69072,837,837,http://15.229.83.29:8080/bubblesort,137868,0,64180
1683217814388,138204,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1317,text,true,,59128,69072,836,836,http://15.229.83.29:8080/bubblesort,138091,0,64229
1683217814272,138494,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1276,text,true,,59128,69072,835,835,http://15.229.83.29:8080/bubblesort,138380,0,64344
1683217814333,138617,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1297,text,true,,59128,69072,834,834,http://15.229.83.29:8080/bubblesort,138494,0,64284
1683217814561,138622,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1366,text,true,,59128,69072,833,833,http://15.229.83.29:8080/bubblesort,138443,0,64059
1683217814388,138908,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1316,text,true,,59128,69072,832,832,http://15.229.83.29:8080/bubblesort,138793,0,64227
1683217814998,138527,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1505,text,true,,59128,69072,831,831,http://15.229.83.29:8080/bubblesort,138356,0,64122
1683217814799,138845,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1446,text,true,,59128,69072,830,830,http://15.229.83.29:8080/bubblesort,138729,0,64323
1683217815062,138755,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1522,text,true,,59128,69072,829,829,http://15.229.83.29:8080/bubblesort,138642,0,64059
1683217815197,138795,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1559,text,true,,59128,69072,828,828,http://15.229.83.29:8080/bubblesort,138681,0,63923
1683217815262,138906,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1575,text,true,,59128,69072,827,827,http://15.229.83.29:8080/bubblesort,138791,0,63857
1683217815266,139074,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1577,text,true,,59128,69072,826,826,http://15.229.83.29:8080/bubblesort,138961,0,63854
1683217815123,139396,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1541,text,true,,59128,69072,825,825,http://15.229.83.29:8080/bubblesort,139278,0,63997
1683217815145,139545,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1546,text,true,,59128,69072,824,824,http://15.229.83.29:8080/bubblesort,139432,0,63975
1683217815116,139749,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1537,text,true,,59128,69072,823,823,http://15.229.83.29:8080/bubblesort,139635,0,64003
1683217815049,139988,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1519,text,true,,59128,69072,822,822,http://15.229.83.29:8080/bubblesort,139875,0,64071
1683217814956,140254,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1492,text,true,,59128,69072,821,821,http://15.229.83.29:8080/bubblesort,140142,0,64164
1683217814989,140398,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1501,text,true,,59128,69072,820,820,http://15.229.83.29:8080/bubblesort,140285,0,64131
1683217815038,140521,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1517,text,true,,59128,69072,819,819,http://15.229.83.29:8080/bubblesort,140407,0,64082
1683217814965,140765,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1495,text,true,,59128,69072,818,818,http://15.229.83.29:8080/bubblesort,140652,0,64155
1683217815097,140805,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1532,text,true,,59128,69072,817,817,http://15.229.83.29:8080/bubblesort,140692,0,64022
1683217815022,141054,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1510,text,true,,59128,69072,816,816,http://15.229.83.29:8080/bubblesort,140940,0,64099
1683217814785,141462,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1442,text,true,,59128,69072,815,815,http://15.229.83.29:8080/bubblesort,141349,0,64336
1683217814947,141473,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1491,text,true,,59128,69072,814,814,http://15.229.83.29:8080/bubblesort,141360,0,64174
1683217815146,141446,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1547,text,true,,59128,69072,813,813,http://15.229.83.29:8080/bubblesort,141333,0,63975
1683217814898,141865,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1479,text,true,,59128,69072,812,812,http://15.229.83.29:8080/bubblesort,141753,0,64223
1683217815025,141956,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1512,text,true,,59128,69072,811,811,http://15.229.83.29:8080/bubblesort,141843,0,64095
1683217814963,142193,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1494,text,true,,59128,69072,810,810,http://15.229.83.29:8080/bubblesort,142080,0,64156
1683217815138,142194,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1544,text,true,,59128,69072,809,809,http://15.229.83.29:8080/bubblesort,142081,0,63982
1683217814992,142512,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1502,text,true,,59128,69072,808,808,http://15.229.83.29:8080/bubblesort,142398,0,64130
1683217815095,142581,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1531,text,true,,59128,69072,807,807,http://15.229.83.29:8080/bubblesort,142467,0,64023
1683217815132,142724,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1542,text,true,,59128,69072,806,806,http://15.229.83.29:8080/bubblesort,142603,0,63990
1683217814985,143039,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1500,text,true,,59128,69072,805,805,http://15.229.83.29:8080/bubblesort,142926,0,64136
1683217815099,143100,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1533,text,true,,59128,69072,804,804,http://15.229.83.29:8080/bubblesort,142986,0,64020
1683217815253,143124,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1572,text,true,,59128,69072,803,803,http://15.229.83.29:8080/bubblesort,143011,0,63866
1683217815142,143410,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1545,text,true,,59128,69072,802,802,http://15.229.83.29:8080/bubblesort,143297,0,63977
1683217815192,143537,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1556,text,true,,59128,69072,801,801,http://15.229.83.29:8080/bubblesort,143419,0,63924
1683217815035,143862,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1514,text,true,,59128,69072,800,800,http://15.229.83.29:8080/bubblesort,143749,0,64081
1683217815083,143987,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1528,text,true,,59128,69072,799,799,http://15.229.83.29:8080/bubblesort,143874,0,64035
1683217815250,143994,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1570,text,true,,59128,69072,798,798,http://15.229.83.29:8080/bubblesort,143879,0,63867
1683217815136,144277,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1543,text,true,,59128,69072,797,797,http://15.229.83.29:8080/bubblesort,144165,0,63980
1683217815265,144319,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1576,text,true,,59128,69072,796,796,http://15.229.83.29:8080/bubblesort,144206,0,63852
1683217814850,144928,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1466,text,true,,59128,69072,795,795,http://15.229.83.29:8080/bubblesort,144796,0,64268
1683217815116,144812,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1538,text,true,,59128,69072,794,794,http://15.229.83.29:8080/bubblesort,144699,0,64002
1683217815166,144933,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1552,text,true,,59128,69072,793,793,http://15.229.83.29:8080/bubblesort,144820,0,63951
1683217814874,145398,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1474,text,true,,59128,69072,792,792,http://15.229.83.29:8080/bubblesort,145285,0,64245
1683217815201,145242,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1561,text,true,,59128,69072,791,791,http://15.229.83.29:8080/bubblesort,145129,0,63916
1683217815150,145489,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1549,text,true,,59128,69072,790,790,http://15.229.83.29:8080/bubblesort,145373,0,63970
1683217815069,145724,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1524,text,true,,59128,69072,789,789,http://15.229.83.29:8080/bubblesort,145610,0,64048
1683217815250,145711,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1571,text,true,,59128,69072,788,788,http://15.229.83.29:8080/bubblesort,145598,0,63867
1683217815071,146063,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1526,text,true,,59128,69072,787,787,http://15.229.83.29:8080/bubblesort,145950,0,64047
1683217815197,146112,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1558,text,true,,59128,69072,786,786,http://15.229.83.29:8080/bubblesort,145997,0,63921
1683217812929,148556,Asking for array to be sorted,200,OK,Open Model Thread Group 1-892,text,true,,59128,69072,785,785,http://15.229.83.29:8080/bubblesort,148437,0,94
1683217812925,148726,Asking for array to be sorted,200,OK,Open Model Thread Group 1-889,text,true,,59128,69072,784,784,http://15.229.83.29:8080/bubblesort,148613,0,99
1683217814052,147777,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1210,text,true,,59128,69072,783,783,http://15.229.83.29:8080/bubblesort,147663,0,56
1683217814085,147915,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1220,text,true,,59128,69072,782,782,http://15.229.83.29:8080/bubblesort,147802,0,56
1683217814052,148124,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1211,text,true,,59128,69072,781,781,http://15.229.83.29:8080/bubblesort,148013,0,56
1683217812930,149421,Asking for array to be sorted,200,OK,Open Model Thread Group 1-893,text,true,,59128,69072,780,780,http://15.229.83.29:8080/bubblesort,149309,0,93
1683217814076,148454,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1218,text,true,,59128,69072,779,779,http://15.229.83.29:8080/bubblesort,148336,0,55
1683217814056,148659,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1213,text,true,,59128,69072,778,778,http://15.229.83.29:8080/bubblesort,148531,0,55
1683217814053,148822,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1212,text,true,,59128,69072,777,777,http://15.229.83.29:8080/bubblesort,148709,0,55
1683217814065,148982,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1217,text,true,,59128,69072,776,776,http://15.229.83.29:8080/bubblesort,148869,0,58
1683217814057,149166,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1215,text,true,,59128,69072,775,775,http://15.229.83.29:8080/bubblesort,149052,0,56
1683217814092,149320,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1221,text,true,,59128,69072,774,774,http://15.229.83.29:8080/bubblesort,149193,0,56
1683217814049,149521,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1209,text,true,,59128,69072,773,773,http://15.229.83.29:8080/bubblesort,149408,0,56
1683217814097,149651,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1224,text,true,,59128,69072,772,772,http://15.229.83.29:8080/bubblesort,149536,0,56
1683217814097,149885,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1223,text,true,,59128,69072,771,771,http://15.229.83.29:8080/bubblesort,149814,0,56
1683217814047,150045,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1207,text,true,,59128,69072,770,770,http://15.229.83.29:8080/bubblesort,149933,0,57
1683217814047,150387,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1208,text,true,,59128,69072,769,769,http://15.229.83.29:8080/bubblesort,150106,0,57
1683217814060,150377,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1216,text,true,,59128,69072,768,768,http://15.229.83.29:8080/bubblesort,150265,0,55
1683217814057,150728,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1214,text,true,,59128,69072,767,767,http://15.229.83.29:8080/bubblesort,150615,0,56
1683217814079,150880,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1219,text,true,,59128,69072,766,766,http://15.229.83.29:8080/bubblesort,150767,0,55
1683217814099,151162,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1226,text,true,,59128,69072,765,765,http://15.229.83.29:8080/bubblesort,151048,0,63994
1683217814176,151265,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1250,text,true,,59128,69072,764,764,http://15.229.83.29:8080/bubblesort,151153,0,63919
1683217814161,151455,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1243,text,true,,59128,69072,763,763,http://15.229.83.29:8080/bubblesort,151342,0,63933
1683217814220,151567,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1260,text,true,,59128,69072,762,762,http://15.229.83.29:8080/bubblesort,151456,0,63872
1683217814118,151845,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1234,text,true,,59128,69072,761,761,http://15.229.83.29:8080/bubblesort,151730,0,63974
1683217814235,151898,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1266,text,true,,59128,69072,760,760,http://15.229.83.29:8080/bubblesort,151786,0,63857
1683217814232,152076,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1265,text,true,,59128,69072,759,759,http://15.229.83.29:8080/bubblesort,151963,0,63861
1683217814129,152352,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1236,text,true,,59128,69072,758,758,http://15.229.83.29:8080/bubblesort,152240,0,63964
1683217814192,152463,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1255,text,true,,59128,69072,757,757,http://15.229.83.29:8080/bubblesort,152350,0,63899
1683217814189,152639,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1254,text,true,,59128,69072,756,756,http://15.229.83.29:8080/bubblesort,152527,0,63902
1683217814198,152804,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1257,text,true,,59128,69072,755,755,http://15.229.83.29:8080/bubblesort,152692,0,63892
1683217814150,153026,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1240,text,true,,59128,69072,754,754,http://15.229.83.29:8080/bubblesort,152913,0,63941
1683217814223,153128,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1261,text,true,,59128,69072,753,753,http://15.229.83.29:8080/bubblesort,153015,0,63869
1683217814113,153411,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1230,text,true,,59128,69072,752,752,http://15.229.83.29:8080/bubblesort,153297,0,63979
1683217814703,152995,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1419,text,true,,59128,69072,751,751,http://15.229.83.29:8080/bubblesort,152883,0,63900
1683217814737,153137,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1431,text,true,,59128,69072,750,750,http://15.229.83.29:8080/bubblesort,153022,0,63867
1683217814662,153407,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1403,text,true,,59128,69072,749,749,http://15.229.83.29:8080/bubblesort,153281,0,63942
1683217814748,153473,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1432,text,true,,59128,69072,748,748,http://15.229.83.29:8080/bubblesort,153360,0,63856
1683217814720,153677,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1425,text,true,,59128,69072,747,747,http://15.229.83.29:8080/bubblesort,153563,0,63885
1683217814663,153905,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1405,text,true,,59128,69072,746,746,http://15.229.83.29:8080/bubblesort,153793,0,63942
1683217814636,154105,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1391,text,true,,59128,69072,745,745,http://15.229.83.29:8080/bubblesort,153993,0,63969
1683217814735,154186,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1428,text,true,,59128,69072,744,744,http://15.229.83.29:8080/bubblesort,154068,0,63869
1683217814688,154403,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1414,text,true,,59128,69072,743,743,http://15.229.83.29:8080/bubblesort,154288,0,63919
1683217814682,154584,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1411,text,true,,59128,69072,742,742,http://15.229.83.29:8080/bubblesort,154469,0,63925
1683217814759,154678,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1436,text,true,,59128,69072,741,741,http://15.229.83.29:8080/bubblesort,154565,0,63848
1683217814672,154942,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1410,text,true,,59128,69072,740,740,http://15.229.83.29:8080/bubblesort,154825,0,63935
1683217814638,155147,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1392,text,true,,59128,69072,739,739,http://15.229.83.29:8080/bubblesort,155033,0,63968
1683217814729,155228,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1427,text,true,,59128,69072,738,738,http://15.229.83.29:8080/bubblesort,155116,0,63876
1683217814647,155485,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1397,text,true,,59128,69072,737,737,http://15.229.83.29:8080/bubblesort,155373,0,63958
1683217814646,155666,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1396,text,true,,59128,69072,736,736,http://15.229.83.29:8080/bubblesort,155546,0,63958
1683217814686,155798,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1413,text,true,,59128,69072,735,735,http://15.229.83.29:8080/bubblesort,155680,0,63920
1683217814755,155899,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1434,text,true,,59128,69072,734,734,http://15.229.83.29:8080/bubblesort,155784,0,63849
1683217814751,156081,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1433,text,true,,59128,69072,733,733,http://15.229.83.29:8080/bubblesort,155964,0,63853
1683217814737,156265,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1429,text,true,,59128,69072,732,732,http://15.229.83.29:8080/bubblesort,156153,0,63868
1683217814097,156971,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1222,text,true,,59128,69072,731,731,http://15.229.83.29:8080/bubblesort,150401,0,56
1683217814737,156552,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1430,text,true,,59128,69072,730,730,http://15.229.83.29:8080/bubblesort,156324,0,63867
1683217814560,156783,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1361,text,true,,59128,69072,729,729,http://15.229.83.29:8080/bubblesort,156670,0,64050
1683217814662,156854,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1402,text,true,,59128,69072,728,728,http://15.229.83.29:8080/bubblesort,156741,0,63945
1683217814523,157167,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1353,text,true,,59128,69072,727,727,http://15.229.83.29:8080/bubblesort,157055,0,64084
1683217814721,157144,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1426,text,true,,59128,69072,726,726,http://15.229.83.29:8080/bubblesort,157032,0,63882
1683217814606,157432,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1383,text,true,,59128,69072,725,725,http://15.229.83.29:8080/bubblesort,157318,0,64002
1683217814111,158100,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1229,text,true,,59128,69072,724,724,http://15.229.83.29:8080/bubblesort,157987,0,63980
1683217814219,158166,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1259,text,true,,59128,69072,723,723,http://15.229.83.29:8080/bubblesort,158054,0,63873
1683217814231,158328,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1263,text,true,,59128,69072,722,722,http://15.229.83.29:8080/bubblesort,158216,0,63861
1683217814564,158191,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1367,text,true,,59128,69072,721,721,http://15.229.83.29:8080/bubblesort,158078,0,64051
1683217814285,158647,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1283,text,true,,59128,69072,720,720,http://15.229.83.29:8080/bubblesort,158533,0,64335
1683217815036,158074,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1516,text,true,,59128,69072,719,719,http://15.229.83.29:8080/bubblesort,157961,0,64083
1683217815269,158017,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1579,text,true,,59128,69072,718,718,http://15.229.83.29:8080/bubblesort,157905,0,63849
1683217815107,158359,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1535,text,true,,59128,69072,717,717,http://15.229.83.29:8080/bubblesort,158244,0,64012
1683217815228,158414,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1565,text,true,,59128,69072,716,716,http://15.229.83.29:8080/bubblesort,158303,0,63887
1683217815156,158843,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1550,text,true,,59128,69072,715,715,http://15.229.83.29:8080/bubblesort,158731,0,63959
1683217815258,158767,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1574,text,true,,59128,69072,714,714,http://15.229.83.29:8080/bubblesort,158449,0,63860
1683217815057,159119,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1520,text,true,,59128,69072,713,713,http://15.229.83.29:8080/bubblesort,159003,0,64061
1683217815168,159181,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1553,text,true,,59128,69072,712,712,http://15.229.83.29:8080/bubblesort,159067,0,63947
1683217815121,159401,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1540,text,true,,59128,69072,711,711,http://15.229.83.29:8080/bubblesort,159289,0,64002
1683217815041,159659,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1518,text,true,,59128,69072,710,710,http://15.229.83.29:8080/bubblesort,159544,0,64083
1683217814773,160102,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1438,text,true,,59128,69072,709,709,http://15.229.83.29:8080/bubblesort,159987,0,64350
1683217814810,160234,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1451,text,true,,59128,69072,708,708,http://15.229.83.29:8080/bubblesort,160122,0,64313
1683217815014,160224,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1508,text,true,,59128,69072,707,707,http://15.229.83.29:8080/bubblesort,160095,0,64110
1683217814896,160501,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1478,text,true,,59128,69072,706,706,http://15.229.83.29:8080/bubblesort,160389,0,64228
1683217815027,160547,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1513,text,true,,59128,69072,705,705,http://15.229.83.29:8080/bubblesort,160435,0,64096
1683217815203,160664,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1562,text,true,,59128,69072,704,704,http://15.229.83.29:8080/bubblesort,160437,0,63921
1683217815009,160919,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1507,text,true,,59128,69072,703,703,http://15.229.83.29:8080/bubblesort,160805,0,64113
1683217814962,161142,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1493,text,true,,59128,69072,702,702,http://15.229.83.29:8080/bubblesort,161026,0,64160
1683217814890,161384,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1476,text,true,,59128,69072,701,701,http://15.229.83.29:8080/bubblesort,161271,0,64232
1683217814771,161675,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1437,text,true,,59128,69072,700,700,http://15.229.83.29:8080/bubblesort,161563,0,64354
1683217814922,161696,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1485,text,true,,59128,69072,699,699,http://15.229.83.29:8080/bubblesort,161584,0,64201
1683217814969,161822,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1496,text,true,,59128,69072,698,698,http://15.229.83.29:8080/bubblesort,161710,0,64153
